voted_for,voted_for_bernoulli,gender,age,age_bucket,race,education,employment_status,income,region,urban_status,state
Trump,0,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Rural Area,Iowa
Biden,1,Female,50,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,City,Idaho
Biden,1,Female,72,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,New York
Trump,0,Female,56,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",South,Suburb,Georgia
Biden,1,Female,52,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,Texas
Biden,1,Male,54,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Town,North Carolina
Trump,0,Female,57,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Rural Area,Kansas
Biden,1,Female,38,30-44,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Suburb,Texas
Trump,0,Male,54,45-64,White,High school or less,Unemployed,"30,000 - 49,999",South,Suburb,Florida
Trump,0,Male,57,45-64,White,College graduate,Employed,"30,000 - 49,999",Midwest,Rural Area,Illinois
Biden,1,Female,63,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,Town,Iowa
Trump,0,Male,68,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",Northeast,Suburb,New York
Trump,0,Male,38,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",South,Town,Kentucky
Biden,1,Female,65,NA,Black,High school or less,Employed,"30,000 - 49,999",South,City,Georgia
Biden,1,Male,34,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",South,City,Texas
Trump,0,Female,35,30-44,White,College graduate,Employed,"100,000 - 199,999",Northeast,City,New Jersey
Biden,1,Female,18,18-29,Asian,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Michigan
Biden,1,Female,68,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Town,Wisconsin
Trump,0,Male,79,65+,White,High school or less,Employed,"30,000 - 49,999",Northeast,Suburb,Pennsylvania
Biden,1,Male,55,45-64,Hispanic,Postgraduate study,Employed,"200,000 or more",Northeast,Suburb,New York
Biden,1,Female,59,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Biden,1,Female,51,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Northeast,Town,Pennsylvania
Biden,1,Female,56,45-64,White,Some college or assoc. degree,Unemployed,"30,000 - 49,999",South,Town,Florida
Biden,1,Female,53,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",South,City,Oklahoma
Biden,1,Male,43,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",West,Suburb,Colorado
Trump,0,Male,61,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,City,West Virginia
Trump,0,Male,63,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,Rural Area,Louisiana
Biden,1,Female,56,45-64,Black,High school or less,Employed,"30,000 - 49,999",Midwest,Suburb,Michigan
Biden,1,Male,32,30-44,White,Postgraduate study,Employed,"200,000 or more",West,City,Washington
Trump,0,Female,62,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,Town,Pennsylvania
Trump,0,Female,70,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Suburb,Maryland
Biden,1,Male,73,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",South,Suburb,North Carolina
Trump,0,Female,47,45-64,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,Suburb,Florida
Biden,1,Female,64,45-64,White,College graduate,Employed,"100,000 - 199,999",West,Suburb,Colorado
Biden,1,Male,57,45-64,Black,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,City,Massachusetts
Biden,1,Male,31,30-44,Asian,College graduate,Employed,"30,000 - 49,999",Northeast,Suburb,Pennsylvania
Biden,1,Female,34,30-44,Asian,Postgraduate study,Employed,"200,000 or more",Northeast,City,Massachusetts
Biden,1,Female,49,45-64,Black,College graduate,Employed,"100,000 - 199,999",Midwest,City,Michigan
Trump,0,Female,59,45-64,White,Some college or assoc. degree,Unemployed,"30,000 - 49,999",Midwest,Suburb,Illinois
Biden,1,Female,53,45-64,White,College graduate,Employed,"100,000 - 199,999",West,Rural Area,Colorado
Trump,0,Female,50,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",South,Suburb,North Carolina
Biden,1,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Suburb,Washington
Trump,0,Female,71,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,Suburb,Florida
Trump,0,Male,65,NA,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Suburb,Maryland
Trump,0,Female,53,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,Rural Area,Virginia
Biden,1,Male,52,45-64,White,Some college or assoc. degree,Unemployed,"30,000 - 49,999",Midwest,Suburb,Missouri
Trump,0,Male,56,45-64,White,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,Pennsylvania
Trump,0,Male,47,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,Virginia
Biden,1,Male,64,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,City,Ohio
Biden,1,Female,65,NA,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,City,Kansas
Trump,0,Female,72,65+,White,Some college or assoc. degree,Unemployed,"Less than 30,000",South,Suburb,Kentucky
Biden,1,Female,74,65+,Black,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,Town,New Jersey
Biden,1,Male,64,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Alabama
Biden,1,Female,53,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",West,Town,Arizona
Biden,1,Male,61,45-64,White,College graduate,Unemployed,"100,000 - 199,999",West,Suburb,California
Biden,1,Female,60,45-64,White,Some college or assoc. degree,Unemployed,"30,000 - 49,999",South,Suburb,Maryland
Biden,1,Male,61,45-64,White,Postgraduate study,Employed,"200,000 or more",South,City,Florida
Biden,1,Male,53,45-64,White,Postgraduate study,Unemployed,"50,000 - 99,999",Northeast,Suburb,New York
Biden,1,Female,61,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,City,Colorado
Trump,0,Female,63,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",West,Suburb,Arizona
Biden,1,Male,69,65+,Black,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Rural Area,South Carolina
Biden,1,Male,55,45-64,White,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,New York
Trump,0,Male,48,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,Texas
Trump,0,Female,59,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Town,Rhode Island
Biden,1,Female,63,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Rural Area,Colorado
Biden,1,Male,49,45-64,White,Postgraduate study,Unemployed,"30,000 - 49,999",South,Rural Area,Oklahoma
Trump,0,Male,56,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Northeast,City,Pennsylvania
Trump,0,Female,68,65+,Hispanic,High school or less,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Michigan
Biden,1,Female,69,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Florida
Biden,1,Female,72,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Northeast,Rural Area,Pennsylvania
Biden,1,Male,63,45-64,White,College graduate,Not in the Workforce,"Less than 30,000",West,Suburb,Washington
Trump,0,Female,65,NA,White,Some college or assoc. degree,Unemployed,"50,000 - 99,999",Midwest,Suburb,Missouri
Trump,0,Female,68,65+,Asian,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Town,South Carolina
Biden,1,Female,46,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Northeast,Suburb,Pennsylvania
Biden,1,Male,79,65+,White,High school or less,Not in the Workforce,"Less than 30,000",South,Rural Area,Virginia
Trump,0,Female,46,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Biden,1,Female,60,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Rural Area,Tennessee
Trump,0,Male,47,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Suburb,Florida
Biden,1,Female,51,45-64,Black,High school or less,Unemployed,"30,000 - 49,999",South,Suburb,Georgia
Trump,0,Female,64,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",West,Suburb,California
Trump,0,Female,45,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,City,Florida
Biden,1,Female,60,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Northeast,Rural Area,Vermont
Trump,0,Female,59,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Biden,1,Male,63,45-64,White,College graduate,Not in the Workforce,"100,000 - 199,999",Midwest,City,Minnesota
Biden,1,Female,32,30-44,White,College graduate,Employed,"Less than 30,000",South,City,Texas
Trump,0,Female,64,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Rural Area,Illinois
Trump,0,Male,60,45-64,White,Some college or assoc. degree,Employed,"Less than 30,000",South,Suburb,Florida
Trump,0,Male,52,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,Suburb,Missouri
Biden,1,Male,58,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",West,Suburb,California
Biden,1,Male,40,30-44,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",Midwest,Suburb,Michigan
Biden,1,Male,63,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Town,Arizona
Biden,1,Male,43,30-44,White,College graduate,Not in the Workforce,"100,000 - 199,999",Northeast,City,Pennsylvania
Biden,1,Female,54,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Suburb,Texas
Biden,1,Male,48,45-64,White,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,Rhode Island
Trump,0,Female,64,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Suburb,Florida
Biden,1,Male,55,45-64,Black,Some college or assoc. degree,Employed,"30,000 - 49,999",South,Suburb,Louisiana
Biden,1,Female,48,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,Suburb,Illinois
Biden,1,Female,75,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Biden,1,Female,68,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",South,Rural Area,South Carolina
Trump,0,Female,70,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,Florida
Biden,1,Female,70,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Suburb,Nevada
Trump,0,Male,62,45-64,White,Some college or assoc. degree,Employed,"Less than 30,000",Midwest,Town,Illinois
Trump,0,Male,60,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Male,53,45-64,White,College graduate,Not in the Workforce,"30,000 - 49,999",Northeast,Suburb,New York
Biden,1,Female,26,18-29,Asian,Some college or assoc. degree,Employed,"50,000 - 99,999",South,City,Kentucky
Biden,1,Male,20,18-29,Asian,Some college or assoc. degree,Not in the Workforce,"200,000 or more",Midwest,City,Michigan
Biden,1,Male,60,45-64,White,Postgraduate study,Employed,"200,000 or more",West,Suburb,Idaho
Biden,1,Male,29,18-29,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Suburb,Virginia
Trump,0,Male,63,45-64,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",South,Rural Area,Texas
Biden,1,Female,71,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Rural Area,Michigan
Trump,0,Female,61,45-64,White,College graduate,Employed,"30,000 - 49,999",South,Town,North Carolina
Biden,1,Female,49,45-64,Black,Some college or assoc. degree,Employed,"30,000 - 49,999",West,City,Arizona
Biden,1,Female,66,65+,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,City,Arizona
Biden,1,Female,73,65+,Black,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,City,Georgia
Biden,1,Female,62,45-64,Black,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,City,Texas
Trump,0,Male,68,65+,White,High school or less,Not in the Workforce,"Less than 30,000",South,Town,West Virginia
Trump,0,Male,53,45-64,White,College graduate,Employed,"50,000 - 99,999",Midwest,Suburb,Michigan
Biden,1,Male,59,45-64,Black,High school or less,Not in the Workforce,"30,000 - 49,999",South,Rural Area,North Carolina
Trump,0,Female,63,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Rural Area,Virginia
Biden,1,Female,40,30-44,White,College graduate,Employed,"50,000 - 99,999",South,City,Texas
Biden,1,Male,62,45-64,White,College graduate,Employed,"30,000 - 49,999",South,Rural Area,Louisiana
Trump,0,Female,26,18-29,White,High school or less,Not in the Workforce,"50,000 - 99,999",Northeast,Rural Area,New York
Biden,1,Female,58,45-64,White,Some college or assoc. degree,Unemployed,"200,000 or more",Midwest,Suburb,Ohio
Biden,1,Female,28,18-29,Hispanic,College graduate,Employed,"100,000 - 199,999",Northeast,Rural Area,New Jersey
Biden,1,Female,60,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Rural Area,Maryland
Trump,0,Male,54,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,Town,Wisconsin
Biden,1,Female,53,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,City,Wisconsin
Trump,0,Female,41,30-44,White,Some college or assoc. degree,Employed,"30,000 - 49,999",South,Suburb,Florida
Biden,1,Female,51,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,Texas
Trump,0,Male,50,45-64,White,College graduate,Employed,"50,000 - 99,999",West,City,New Mexico
Biden,1,Male,53,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Rural Area,New Mexico
Biden,1,Female,49,45-64,Asian,College graduate,Employed,"30,000 - 49,999",Northeast,Suburb,Massachusetts
Biden,1,Female,61,45-64,Asian,Postgraduate study,Employed,"100,000 - 199,999",Midwest,Town,Missouri
Biden,1,Male,39,30-44,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,Louisiana
Trump,0,Male,46,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",Midwest,Suburb,Minnesota
Trump,0,Male,63,45-64,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",West,City,Arizona
Biden,1,Male,50,45-64,White,College graduate,Employed,"100,000 - 199,999",South,City,Georgia
Trump,0,Female,76,65+,White,High school or less,Unemployed,"50,000 - 99,999",South,City,Texas
Trump,0,Male,51,45-64,White,High school or less,Employed,"30,000 - 49,999",South,Rural Area,West Virginia
Biden,1,Female,62,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Town,Pennsylvania
Biden,1,Female,49,45-64,White,Some college or assoc. degree,Unemployed,"100,000 - 199,999",Northeast,Suburb,New York
Biden,1,Female,69,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Tennessee
Trump,0,Male,63,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Suburb,Texas
Biden,1,Male,27,18-29,White,Postgraduate study,Employed,"30,000 - 49,999",Northeast,City,New Jersey
Biden,1,Male,61,45-64,White,Some college or assoc. degree,Employed,"200,000 or more",West,City,Arizona
Biden,1,Female,31,30-44,White,Some college or assoc. degree,Unemployed,"Less than 30,000",South,Suburb,Kentucky
Biden,1,Female,62,45-64,White,High school or less,Employed,"Less than 30,000",Midwest,Suburb,Ohio
Biden,1,Female,62,45-64,Black,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Maryland
Trump,0,Male,48,45-64,White,Postgraduate study,Employed,"200,000 or more",South,Suburb,Delaware
Trump,0,Male,69,65+,Hispanic,High school or less,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Illinois
Biden,1,Male,45,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",West,City,California
Biden,1,Female,61,45-64,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Michigan
Biden,1,Female,47,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,City,Arizona
Biden,1,Female,49,45-64,White,College graduate,Unemployed,"Less than 30,000",Midwest,City,Ohio
Biden,1,Female,56,45-64,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",Midwest,City,Wisconsin
Biden,1,Female,52,45-64,White,College graduate,Employed,"100,000 - 199,999",Northeast,Town,Maine
Trump,0,Female,78,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,City,Arizona
Biden,1,Male,50,45-64,White,College graduate,Not in the Workforce,"Less than 30,000",South,Rural Area,West Virginia
Biden,1,Female,56,45-64,White,College graduate,Not in the Workforce,"Less than 30,000",South,Suburb,Virginia
Biden,1,Male,37,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",Northeast,City,Pennsylvania
Trump,0,Male,61,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,City,North Dakota
Trump,0,Female,52,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Maryland
Biden,1,Male,31,30-44,Black,Some college or assoc. degree,Unemployed,"Less than 30,000",South,Suburb,Louisiana
Biden,1,Male,66,65+,White,Some college or assoc. degree,Unemployed,"50,000 - 99,999",Northeast,Suburb,New York
Biden,1,Female,54,45-64,White,Some college or assoc. degree,Unemployed,"50,000 - 99,999",Northeast,Suburb,New York
Trump,0,Female,58,45-64,White,Postgraduate study,Unemployed,"50,000 - 99,999",Midwest,City,Ohio
Trump,0,Female,58,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Rural Area,South Carolina
Biden,1,Female,80,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",West,Suburb,Washington
Trump,0,Male,57,45-64,White,College graduate,Not in the Workforce,"100,000 - 199,999",South,Rural Area,Texas
Biden,1,Male,61,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Northeast,Suburb,New York
Trump,0,Female,41,30-44,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Virginia
Biden,1,Female,64,45-64,Black,High school or less,Not in the Workforce,"Less than 30,000",West,City,Nevada
Biden,1,Female,31,30-44,White,Some college or assoc. degree,Employed,"Less than 30,000",South,Suburb,Florida
Biden,1,Male,29,18-29,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,City,Virginia
Trump,0,Female,74,65+,White,High school or less,Not in the Workforce,"Less than 30,000",West,Suburb,Nevada
Biden,1,Male,54,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Town,Texas
Biden,1,Female,60,45-64,Black,Postgraduate study,Employed,"100,000 - 199,999",South,City,Texas
Trump,0,Female,74,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,Suburb,North Carolina
Biden,1,Female,35,30-44,White,Some college or assoc. degree,Employed,"30,000 - 49,999",West,City,Colorado
Trump,0,Male,56,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,Rural Area,Pennsylvania
Biden,1,Male,54,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,City,Minnesota
Biden,1,Female,58,45-64,White,College graduate,Employed,"50,000 - 99,999",West,Suburb,California
Biden,1,Female,59,45-64,White,College graduate,Not in the Workforce,"100,000 - 199,999",South,Suburb,Kentucky
Trump,0,Female,68,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",West,City,California
Biden,1,Female,74,65+,White,Some college or assoc. degree,Unemployed,"Less than 30,000",West,Town,Montana
Biden,1,Female,69,65+,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Town,Pennsylvania
Trump,0,Female,55,45-64,White,College graduate,Employed,"100,000 - 199,999",South,City,Oklahoma
Biden,1,Female,68,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Town,Iowa
Trump,0,Male,61,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",West,Town,Oregon
Biden,1,Female,56,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Suburb,Texas
Biden,1,Female,60,45-64,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,Suburb,Delaware
Biden,1,Female,49,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",West,City,Arizona
Trump,0,Female,53,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Northeast,City,New York
Biden,1,Female,69,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Suburb,Colorado
Trump,0,Female,84,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Town,North Carolina
Biden,1,Male,47,45-64,White,College graduate,Unemployed,"Less than 30,000",West,Suburb,California
Biden,1,Male,51,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,City,New York
Biden,1,Male,64,45-64,Black,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Suburb,South Carolina
Biden,1,Female,62,45-64,White,College graduate,Employed,"100,000 - 199,999",West,Rural Area,California
Biden,1,Female,28,18-29,White,Postgraduate study,Employed,"30,000 - 49,999",Midwest,Suburb,Michigan
Trump,0,Female,53,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,North Carolina
Trump,0,Male,52,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,Texas
Biden,1,Female,36,30-44,Black,Some college or assoc. degree,Employed,"Less than 30,000",South,City,Tennessee
Trump,0,Female,56,45-64,Black,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Suburb,Maryland
Trump,0,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,South Carolina
Biden,1,Female,60,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",West,Rural Area,California
Trump,0,Female,58,45-64,White,College graduate,Employed,"200,000 or more",South,Town,Florida
Biden,1,Female,66,65+,White,Some college or assoc. degree,Employed,"Less than 30,000",Midwest,City,Wisconsin
Biden,1,Female,71,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Northeast,Town,New Hampshire
Trump,0,Female,57,45-64,White,College graduate,Employed,"50,000 - 99,999",West,Suburb,Arizona
Trump,0,Male,39,30-44,White,College graduate,Employed,"200,000 or more",Midwest,Suburb,Kansas
Biden,1,Female,53,45-64,Hispanic,Postgraduate study,Employed,"100,000 - 199,999",South,City,Virginia
Biden,1,Female,40,30-44,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",Midwest,Suburb,Wisconsin
Biden,1,Female,55,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Town,Texas
Biden,1,Male,66,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Town,Tennessee
Trump,0,Male,59,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Rural Area,Texas
Trump,0,Male,40,30-44,White,Postgraduate study,Unemployed,"Less than 30,000",Midwest,Town,Wisconsin
Trump,0,Female,47,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Rural Area,New Hampshire
Biden,1,Female,22,18-29,Black,College graduate,Not in the Workforce,"50,000 - 99,999",South,City,Arkansas
Biden,1,Female,61,45-64,White,College graduate,Employed,"50,000 - 99,999",Midwest,City,Wisconsin
Biden,1,Female,46,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Rural Area,Ohio
Biden,1,Male,35,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",South,City,Maryland
Trump,0,Male,43,30-44,White,High school or less,Employed,"100,000 - 199,999",West,Town,Washington
Biden,1,Female,39,30-44,White,Postgraduate study,Employed,"30,000 - 49,999",South,City,Florida
Biden,1,Female,72,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Missouri
Trump,0,Female,60,45-64,White,Postgraduate study,Unemployed,"30,000 - 49,999",Midwest,Town,Ohio
Biden,1,Female,40,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",West,City,Nevada
Biden,1,Male,72,65+,Black,College graduate,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Missouri
Biden,1,Female,45,45-64,White,College graduate,Unemployed,"50,000 - 99,999",West,Suburb,Oregon
Biden,1,Female,71,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,Suburb,Florida
Biden,1,Male,55,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,Alabama
Trump,0,Male,59,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,New Jersey
Biden,1,Male,57,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,Rural Area,North Carolina
Biden,1,Female,78,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Rural Area,Texas
Biden,1,Female,28,18-29,White,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,New York
Biden,1,Female,55,45-64,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",South,Rural Area,Texas
Biden,1,Female,52,45-64,Asian,College graduate,Employed,"50,000 - 99,999",Northeast,Suburb,New York
Trump,0,Male,64,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Rural Area,Georgia
Trump,0,Male,20,18-29,White,High school or less,Employed,"50,000 - 99,999",South,Suburb,Florida
Biden,1,Male,59,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,Rural Area,Michigan
Biden,1,Female,62,45-64,White,College graduate,Not in the Workforce,"100,000 - 199,999",Northeast,Town,Maine
Biden,1,Male,66,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",South,Suburb,Florida
Biden,1,Male,39,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",Northeast,Suburb,New Jersey
Biden,1,Male,58,45-64,White,College graduate,Employed,"100,000 - 199,999",Northeast,City,Pennsylvania
Biden,1,Male,75,65+,Asian,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",Northeast,Suburb,New Jersey
Biden,1,Female,45,45-64,White,College graduate,Employed,"30,000 - 49,999",South,Town,Florida
Biden,1,Male,60,45-64,White,Postgraduate study,Employed,"200,000 or more",South,Suburb,Texas
Trump,0,Male,66,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Town,Florida
Biden,1,Male,65,NA,Black,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,City,Florida
Biden,1,Male,32,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,Texas
Trump,0,Male,52,45-64,White,Some college or assoc. degree,Employed,"Less than 30,000",Midwest,Town,Michigan
Trump,0,Female,27,18-29,Hispanic,College graduate,Employed,"100,000 - 199,999",Northeast,City,New York
Biden,1,Male,42,30-44,White,High school or less,Employed,"Less than 30,000",Midwest,Town,Indiana
Biden,1,Male,49,45-64,Hispanic,Postgraduate study,Employed,"50,000 - 99,999",South,Town,Texas
Biden,1,Male,27,18-29,Black,College graduate,Unemployed,"Less than 30,000",Midwest,Suburb,Michigan
Trump,0,Female,42,30-44,Hispanic,College graduate,Employed,"50,000 - 99,999",South,City,Texas
Biden,1,Female,60,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,Suburb,Wisconsin
